storm_id,datetime,lat,lon,wind,pressure,year
AL111984,1984-09-14 00:00:00,20.3,-96.1,30.0,1000.0,1984
AL111984,1984-09-14 06:00:00,20.5,-96.2,35.0,1000.0,1984
AL111984,1984-09-14 12:00:00,20.7,-96.1,40.0,1000.0,1984
AL111984,1984-09-14 18:00:00,20.5,-96.0,45.0,1001.0,1984
AL111984,1984-09-15 00:00:00,20.3,-95.8,55.0,998.0,1984
AL111984,1984-09-15 06:00:00,20.0,-95.7,25.0,1002.0,1984
AL111984,1984-09-15 12:00:00,20.0,-95.7,25.0,1001.0,1984
AL111985,1985-10-07 00:00:00,17.8,-69.2,30.0,1006.0,1985
AL111985,1985-10-07 06:00:00,18.5,-70.5,35.0,1006.0,1985
AL111985,1985-10-07 12:00:00,19.8,-71.2,40.0,1006.0,1985
AL111985,1985-10-07 18:00:00,21.1,-71.5,40.0,1005.0,1985
AL111985,1985-10-08 00:00:00,22.4,-71.2,45.0,1005.0,1985
AL111985,1985-10-08 06:00:00,24.1,-71.1,50.0,1005.0,1985
AL111985,1985-10-08 12:00:00,25.2,-71.5,55.0,1003.0,1985
AL111985,1985-10-08 18:00:00,26.3,-72.0,60.0,1002.0,1985
AL111985,1985-10-09 00:00:00,27.3,-72.8,60.0,997.0,1985
AL111985,1985-10-09 06:00:00,27.9,-73.9,60.0,1001.0,1985
AL111985,1985-10-09 12:00:00,28.1,-75.2,60.0,1003.0,1985
AL111985,1985-10-09 18:00:00,28.2,-76.6,60.0,1004.0,1985
AL111985,1985-10-10 00:00:00,29.0,-77.8,55.0,1005.0,1985
AL111985,1985-10-10 06:00:00,29.1,-79.2,45.0,1004.0,1985
AL111985,1985-10-10 12:00:00,29.6,-80.3,40.0,1006.0,1985
AL111985,1985-10-10 18:00:00,30.3,-81.0,35.0,1008.0,1985
AL111985,1985-10-10 21:00:00,30.6,-81.4,35.0,1008.0,1985
AL111985,1985-10-11 00:00:00,30.8,-81.7,30.0,1009.0,1985
AL111985,1985-10-11 06:00:00,31.3,-81.8,30.0,1011.0,1985
AL111985,1985-10-11 12:00:00,31.7,-81.6,25.0,1012.0,1985
AL111985,1985-10-11 18:00:00,31.8,-80.9,25.0,1013.0,1985
AL111985,1985-10-12 00:00:00,31.7,-80.6,25.0,1013.0,1985
AL111985,1985-10-12 06:00:00,31.6,-80.3,25.0,1013.0,1985
AL111985,1985-10-12 12:00:00,31.5,-79.9,25.0,1014.0,1985
AL111985,1985-10-12 18:00:00,31.5,-79.5,25.0,1013.0,1985
AL111985,1985-10-13 00:00:00,31.7,-79.1,25.0,1013.0,1985
AL111985,1985-10-13 06:00:00,32.0,-78.8,25.0,1013.0,1985
AL111985,1985-10-13 12:00:00,32.3,-78.4,25.0,1013.0,1985
AL111985,1985-10-13 18:00:00,32.6,-78.0,25.0,1012.0,1985
AL111985,1985-10-14 00:00:00,32.9,-77.7,25.0,1012.0,1985
AL111985,1985-10-14 06:00:00,33.2,-77.1,25.0,1011.0,1985
AL111985,1985-10-14 12:00:00,33.5,-76.6,25.0,1010.0,1985
AL111985,1985-10-14 18:00:00,33.7,-76.0,25.0,1010.0,1985
AL111985,1985-10-15 00:00:00,33.9,-75.2,25.0,1010.0,1985
AL111985,1985-10-15 06:00:00,34.7,-74.0,25.0,1010.0,1985
AL111985,1985-10-15 12:00:00,35.8,-72.7,25.0,1010.0,1985
AL111987,1987-09-13 12:00:00,14.0,-54.0,25.0,,1987
AL111987,1987-09-13 18:00:00,14.7,-54.8,25.0,,1987
AL111987,1987-09-14 00:00:00,15.0,-55.5,30.0,,1987
AL111987,1987-09-14 06:00:00,15.5,-56.1,30.0,,1987
AL111987,1987-09-14 12:00:00,16.0,-57.0,30.0,,1987
AL111987,1987-09-14 18:00:00,16.5,-57.8,30.0,,1987
AL111987,1987-09-15 00:00:00,17.0,-58.5,30.0,,1987
AL111987,1987-09-15 06:00:00,17.5,-59.2,30.0,,1987
AL111987,1987-09-15 12:00:00,18.0,-60.0,30.0,,1987
AL111987,1987-09-15 18:00:00,18.5,-60.8,25.0,,1987
AL111987,1987-09-16 00:00:00,19.0,-61.8,25.0,,1987
AL111987,1987-09-16 06:00:00,19.5,-62.7,25.0,,1987
AL111987,1987-09-16 12:00:00,20.0,-63.5,25.0,,1987
AL111987,1987-09-16 18:00:00,20.5,-63.9,20.0,,1987
AL111987,1987-09-17 00:00:00,21.0,-64.0,20.0,,1987
AL111987,1987-09-17 06:00:00,21.5,-64.0,20.0,,1987
AL111987,1987-09-17 12:00:00,22.0,-64.0,15.0,,1987
AL111988,1988-10-10 18:00:00,8.9,-42.2,25.0,1010.0,1988
AL111988,1988-10-11 00:00:00,9.5,-43.6,30.0,1008.0,1988
AL111988,1988-10-11 06:00:00,10.1,-45.0,35.0,1005.0,1988
AL111988,1988-10-11 12:00:00,10.7,-46.4,40.0,1003.0,1988
AL111988,1988-10-11 18:00:00,11.2,-47.9,45.0,1000.0,1988
AL111988,1988-10-12 00:00:00,11.5,-49.0,50.0,999.0,1988
AL111988,1988-10-12 06:00:00,11.8,-50.1,45.0,1000.0,1988
AL111988,1988-10-12 12:00:00,12.1,-51.3,45.0,1003.0,1988
AL111988,1988-10-12 18:00:00,12.3,-52.5,40.0,1006.0,1988
AL111988,1988-10-13 00:00:00,12.4,-53.8,40.0,1007.0,1988
AL111988,1988-10-13 06:00:00,12.5,-54.9,40.0,1007.0,1988
AL111988,1988-10-13 12:00:00,12.6,-56.0,40.0,1006.0,1988
AL111988,1988-10-13 18:00:00,12.7,-57.1,40.0,1005.0,1988
AL111988,1988-10-14 00:00:00,12.6,-58.3,40.0,1003.0,1988
AL111988,1988-10-14 06:00:00,12.4,-59.4,40.0,1002.0,1988
AL111988,1988-10-14 12:00:00,12.2,-60.0,45.0,1001.0,1988
AL111988,1988-10-14 18:00:00,12.0,-60.8,45.0,1001.0,1988
AL111988,1988-10-15 00:00:00,12.1,-61.5,45.0,1003.0,1988
AL111988,1988-10-15 01:00:00,12.1,-61.8,45.0,1003.0,1988
AL111988,1988-10-15 06:00:00,12.1,-62.8,45.0,1004.0,1988
AL111988,1988-10-15 12:00:00,12.0,-63.8,45.0,1004.0,1988
AL111988,1988-10-15 18:00:00,11.9,-64.9,45.0,1003.0,1988
AL111988,1988-10-16 00:00:00,12.0,-66.1,45.0,1002.0,1988
AL111988,1988-10-16 06:00:00,12.0,-67.2,50.0,1001.0,1988
AL111988,1988-10-16 12:00:00,11.9,-68.2,50.0,1000.0,1988
AL111988,1988-10-16 18:00:00,12.0,-69.2,50.0,999.0,1988
AL111988,1988-10-17 00:00:00,12.0,-70.2,55.0,998.0,1988
AL111988,1988-10-17 06:00:00,12.0,-71.2,55.0,997.0,1988
AL111988,1988-10-17 12:00:00,11.9,-72.1,60.0,995.0,1988
AL111988,1988-10-17 18:00:00,11.8,-73.0,60.0,993.0,1988
AL111988,1988-10-18 00:00:00,11.8,-74.0,65.0,990.0,1988
AL111988,1988-10-18 06:00:00,11.7,-75.0,70.0,987.0,1988
AL111988,1988-10-18 12:00:00,11.5,-75.8,75.0,984.0,1988
AL111988,1988-10-18 18:00:00,11.3,-76.5,80.0,980.0,1988
AL111988,1988-10-19 00:00:00,11.2,-77.2,90.0,976.0,1988
AL111988,1988-10-19 06:00:00,11.3,-77.8,95.0,970.0,1988
AL111988,1988-10-19 12:00:00,11.4,-78.3,105.0,960.0,1988
AL111988,1988-10-19 18:00:00,11.3,-78.9,110.0,953.0,1988
AL111988,1988-10-20 00:00:00,11.3,-79.3,105.0,956.0,1988
AL111988,1988-10-20 06:00:00,11.1,-79.8,85.0,967.0,1988
AL111988,1988-10-20 12:00:00,11.1,-79.5,70.0,971.0,1988
AL111988,1988-10-20 18:00:00,11.3,-79.9,70.0,973.0,1988
AL111988,1988-10-21 00:00:00,11.5,-80.3,75.0,972.0,1988
AL111988,1988-10-21 06:00:00,11.5,-80.7,90.0,970.0,1988
AL111988,1988-10-21 12:00:00,11.6,-81.2,100.0,964.0,1988
AL111988,1988-10-21 18:00:00,11.8,-81.8,110.0,952.0,1988
AL111988,1988-10-22 00:00:00,11.9,-82.5,120.0,937.0,1988
AL111988,1988-10-22 06:00:00,11.9,-83.2,125.0,932.0,1988
AL111988,1988-10-22 10:00:00,11.9,-83.7,125.0,932.0,1988
AL111988,1988-10-22 12:00:00,11.9,-83.9,120.0,936.0,1988
AL111988,1988-10-22 18:00:00,12.0,-85.0,70.0,983.0,1988
AL111988,1988-10-23 00:00:00,12.1,-85.9,55.0,993.0,1988
AL111988,1988-10-23 06:00:00,12.2,-86.8,45.0,1000.0,1988
AL111989,1989-09-10 12:00:00,13.2,-20.0,25.0,1010.0,1989
AL111989,1989-09-10 18:00:00,13.3,-21.8,25.0,1010.0,1989
AL111989,1989-09-11 00:00:00,13.2,-23.7,30.0,1009.0,1989
AL111989,1989-09-11 06:00:00,13.0,-25.5,30.0,1007.0,1989
AL111989,1989-09-11 12:00:00,12.8,-27.3,30.0,1005.0,1989
AL111989,1989-09-11 18:00:00,12.5,-29.2,35.0,1003.0,1989
AL111989,1989-09-12 00:00:00,12.5,-31.0,40.0,1002.0,1989
AL111989,1989-09-12 06:00:00,12.5,-32.9,45.0,1000.0,1989
AL111989,1989-09-12 12:00:00,12.5,-34.8,45.0,998.0,1989
AL111989,1989-09-12 18:00:00,12.6,-36.7,50.0,996.0,1989
AL111989,1989-09-13 00:00:00,12.6,-38.2,55.0,994.0,1989
AL111989,1989-09-13 06:00:00,12.7,-40.0,55.0,992.0,1989
AL111989,1989-09-13 12:00:00,12.8,-41.8,60.0,990.0,1989
AL111989,1989-09-13 18:00:00,12.8,-43.5,65.0,987.0,1989
AL111989,1989-09-14 00:00:00,12.9,-44.9,70.0,984.0,1989
AL111989,1989-09-14 06:00:00,13.0,-46.3,80.0,980.0,1989
AL111989,1989-09-14 12:00:00,13.2,-47.8,85.0,975.0,1989
AL111989,1989-09-14 18:00:00,13.6,-49.1,90.0,970.0,1989
AL111989,1989-09-15 00:00:00,13.8,-50.5,100.0,962.0,1989
AL111989,1989-09-15 06:00:00,14.0,-51.9,110.0,957.0,1989
AL111989,1989-09-15 12:00:00,14.2,-53.3,125.0,940.0,1989
AL111989,1989-09-15 18:00:00,14.6,-54.6,140.0,918.0,1989
AL111989,1989-09-16 00:00:00,14.8,-56.1,135.0,923.0,1989
AL111989,1989-09-16 06:00:00,15.1,-57.3,130.0,927.0,1989
AL111989,1989-09-16 12:00:00,15.4,-58.4,120.0,940.0,1989
AL111989,1989-09-16 18:00:00,15.8,-59.4,120.0,941.0,1989
AL111989,1989-09-17 00:00:00,16.1,-60.4,120.0,941.0,1989
AL111989,1989-09-17 05:00:00,16.3,-61.3,120.0,941.0,1989
AL111989,1989-09-17 06:00:00,16.4,-61.5,120.0,943.0,1989
AL111989,1989-09-17 12:00:00,16.6,-62.5,125.0,949.0,1989
AL111989,1989-09-17 18:00:00,16.9,-63.5,125.0,945.0,1989
AL111989,1989-09-18 00:00:00,17.2,-64.1,130.0,934.0,1989
AL111989,1989-09-18 06:00:00,17.7,-64.8,120.0,940.0,1989
AL111989,1989-09-18 12:00:00,18.2,-65.5,110.0,945.0,1989
AL111989,1989-09-18 13:00:00,18.3,-65.6,110.0,946.0,1989
AL111989,1989-09-18 18:00:00,19.1,-66.4,105.0,958.0,1989
AL111989,1989-09-19 00:00:00,19.7,-66.8,100.0,959.0,1989
AL111989,1989-09-19 06:00:00,20.7,-67.3,90.0,962.0,1989
AL111989,1989-09-19 12:00:00,21.6,-68.0,90.0,964.0,1989
AL111989,1989-09-19 18:00:00,22.6,-68.6,90.0,966.0,1989
AL111989,1989-09-20 00:00:00,23.5,-69.3,90.0,957.0,1989
AL111989,1989-09-20 06:00:00,24.4,-70.1,90.0,957.0,1989
AL111989,1989-09-20 12:00:00,25.2,-71.0,95.0,958.0,1989
AL111989,1989-09-20 18:00:00,26.3,-72.2,95.0,953.0,1989
AL111989,1989-09-21 00:00:00,27.2,-73.4,100.0,950.0,1989
AL111989,1989-09-21 06:00:00,28.0,-74.9,100.0,950.0,1989
AL111989,1989-09-21 12:00:00,29.0,-76.1,110.0,948.0,1989
AL111989,1989-09-21 18:00:00,30.2,-77.5,120.0,944.0,1989
AL111989,1989-09-22 00:00:00,31.7,-78.8,120.0,935.0,1989
AL111989,1989-09-22 04:00:00,32.8,-79.8,120.0,934.0,1989
AL111989,1989-09-22 06:00:00,33.5,-80.3,85.0,952.0,1989
AL111989,1989-09-22 12:00:00,35.9,-81.7,55.0,975.0,1989
AL111989,1989-09-22 18:00:00,38.5,-81.8,40.0,987.0,1989
AL111989,1989-09-23 00:00:00,42.2,-80.2,35.0,988.0,1989
AL111989,1989-09-23 06:00:00,46.0,-74.5,40.0,990.0,1989
AL111989,1989-09-23 12:00:00,49.0,-69.0,40.0,992.0,1989
AL111989,1989-09-23 18:00:00,51.0,-65.0,40.0,993.0,1989
AL111989,1989-09-24 00:00:00,52.0,-62.0,40.0,994.0,1989
AL111989,1989-09-24 06:00:00,52.5,-60.5,40.0,993.0,1989
AL111989,1989-09-24 12:00:00,53.0,-59.5,40.0,991.0,1989
AL111989,1989-09-24 18:00:00,53.5,-58.5,40.0,989.0,1989
AL111989,1989-09-25 00:00:00,54.0,-57.0,40.0,983.0,1989
AL111989,1989-09-25 06:00:00,56.0,-52.0,40.0,979.0,1989
AL111989,1989-09-25 12:00:00,58.0,-46.0,40.0,974.0,1989
AL111990,1990-09-18 12:00:00,15.0,-45.0,30.0,,1990
AL111990,1990-09-18 18:00:00,15.3,-45.5,30.0,,1990
AL111990,1990-09-19 00:00:00,15.5,-46.0,30.0,,1990
AL111990,1990-09-19 06:00:00,15.7,-46.9,30.0,,1990
AL111990,1990-09-19 12:00:00,16.0,-47.5,30.0,,1990
AL111990,1990-09-19 18:00:00,16.0,-47.5,30.0,,1990
AL111990,1990-09-20 00:00:00,16.0,-47.9,30.0,,1990
AL111990,1990-09-20 06:00:00,16.2,-48.0,30.0,,1990
AL111990,1990-09-20 12:00:00,16.4,-48.3,30.0,,1990
AL111990,1990-09-20 18:00:00,16.7,-48.7,30.0,,1990
AL111990,1990-09-21 00:00:00,16.8,-48.9,30.0,,1990
AL111990,1990-09-21 06:00:00,16.9,-49.1,30.0,,1990
AL111990,1990-09-21 12:00:00,17.0,-49.5,30.0,,1990
AL111990,1990-09-21 18:00:00,17.1,-49.8,30.0,,1990
AL111990,1990-09-22 00:00:00,17.2,-50.0,30.0,,1990
AL111990,1990-09-22 06:00:00,17.3,-50.2,30.0,,1990
AL111990,1990-09-22 12:00:00,17.4,-50.5,30.0,,1990
AL111990,1990-09-22 18:00:00,17.7,-50.8,30.0,,1990
AL111990,1990-09-23 00:00:00,17.8,-51.0,30.0,,1990
AL111990,1990-09-23 06:00:00,17.8,-51.2,30.0,,1990
AL111990,1990-09-23 12:00:00,17.8,-51.2,30.0,,1990
AL111990,1990-09-23 18:00:00,17.9,-51.5,30.0,,1990
AL111990,1990-09-24 00:00:00,18.0,-51.9,30.0,,1990
AL111990,1990-09-24 06:00:00,18.1,-52.0,30.0,,1990
AL111990,1990-09-24 12:00:00,18.2,-52.2,30.0,,1990
AL111990,1990-09-24 18:00:00,18.3,-52.4,30.0,,1990
AL111990,1990-09-25 00:00:00,18.4,-52.8,30.0,,1990
AL111990,1990-09-25 06:00:00,18.5,-53.0,30.0,,1990
AL111990,1990-09-25 12:00:00,18.6,-53.2,30.0,,1990
AL111990,1990-09-25 18:00:00,18.7,-53.4,30.0,,1990
AL111990,1990-09-26 00:00:00,18.9,-53.8,30.0,,1990
AL111990,1990-09-26 06:00:00,19.0,-54.0,30.0,,1990
AL111990,1990-09-26 12:00:00,19.1,-54.2,30.0,,1990
AL111990,1990-09-26 18:00:00,19.4,-54.4,30.0,,1990
AL111990,1990-09-27 00:00:00,19.8,-54.8,30.0,,1990
AL111990,1990-09-27 06:00:00,19.8,-54.8,30.0,,1990
AL111990,1990-09-27 12:00:00,19.8,-55.0,30.0,,1990
AL111991,1991-10-25 18:00:00,27.1,-64.9,25.0,1008.0,1991
AL111991,1991-10-26 00:00:00,27.1,-65.2,30.0,1007.0,1991
AL111991,1991-10-26 06:00:00,27.2,-65.5,35.0,1005.0,1991
AL111991,1991-10-26 12:00:00,27.3,-66.0,35.0,1002.0,1991
AL111991,1991-10-26 18:00:00,27.5,-66.5,40.0,997.0,1991
AL111991,1991-10-27 00:00:00,28.1,-67.1,45.0,993.0,1991
AL111991,1991-10-27 06:00:00,28.9,-66.9,50.0,990.0,1991
AL111991,1991-10-27 12:00:00,29.8,-66.4,55.0,988.0,1991
AL111991,1991-10-27 18:00:00,30.8,-67.2,60.0,987.0,1991
AL111991,1991-10-28 00:00:00,31.6,-68.1,65.0,985.0,1991
AL111991,1991-10-28 06:00:00,32.2,-68.5,65.0,983.0,1991
AL111991,1991-10-28 12:00:00,32.3,-68.5,65.0,983.0,1991
AL111991,1991-10-28 18:00:00,32.4,-67.8,65.0,982.0,1991
AL111991,1991-10-29 00:00:00,31.8,-66.8,70.0,980.0,1991
AL111991,1991-10-29 06:00:00,31.6,-65.3,75.0,981.0,1991
AL111991,1991-10-29 12:00:00,31.5,-63.2,85.0,982.0,1991
AL111991,1991-10-29 14:00:00,31.5,-61.8,90.0,982.0,1991
AL111991,1991-10-29 18:00:00,32.5,-59.0,75.0,,1991
AL111994,1994-11-02 00:00:00,22.7,-47.0,30.0,1011.0,1994
AL111994,1994-11-02 06:00:00,23.2,-47.7,35.0,1010.0,1994
AL111994,1994-11-02 12:00:00,23.8,-48.2,35.0,1009.0,1994
AL111994,1994-11-02 18:00:00,24.2,-48.9,35.0,1008.0,1994
AL111994,1994-11-03 00:00:00,24.5,-49.9,35.0,1008.0,1994
AL111994,1994-11-03 06:00:00,24.7,-50.7,30.0,1008.0,1994
AL111994,1994-11-03 12:00:00,25.0,-51.4,30.0,1006.0,1994
AL111994,1994-11-03 18:00:00,25.3,-52.2,30.0,1005.0,1994
AL111994,1994-11-04 00:00:00,26.0,-52.6,35.0,1004.0,1994
AL111994,1994-11-04 06:00:00,26.7,-52.9,40.0,1003.0,1994
AL111994,1994-11-04 12:00:00,27.3,-53.4,50.0,999.0,1994
AL111994,1994-11-04 18:00:00,28.1,-54.0,65.0,990.0,1994
AL111994,1994-11-05 00:00:00,28.8,-54.6,65.0,987.0,1994
AL111994,1994-11-05 06:00:00,29.4,-55.1,65.0,986.0,1994
AL111994,1994-11-05 12:00:00,30.0,-55.7,70.0,984.0,1994
AL111994,1994-11-05 18:00:00,30.6,-56.2,75.0,981.0,1994
AL111994,1994-11-06 00:00:00,31.3,-56.7,75.0,980.0,1994
AL111994,1994-11-06 06:00:00,32.0,-56.9,75.0,980.0,1994
AL111994,1994-11-06 12:00:00,32.6,-57.0,75.0,980.0,1994
AL111994,1994-11-06 18:00:00,33.0,-56.9,65.0,982.0,1994
AL111994,1994-11-07 00:00:00,33.3,-56.5,65.0,982.0,1994
AL111994,1994-11-07 06:00:00,33.7,-56.0,70.0,981.0,1994
AL111994,1994-11-07 12:00:00,34.4,-54.8,80.0,975.0,1994
AL111994,1994-11-07 18:00:00,35.4,-53.1,90.0,972.0,1994
AL111994,1994-11-08 00:00:00,37.0,-49.9,95.0,972.0,1994
AL111994,1994-11-08 06:00:00,39.2,-45.5,95.0,974.0,1994
AL111994,1994-11-08 12:00:00,41.8,-40.7,85.0,977.0,1994
AL111994,1994-11-08 18:00:00,44.2,-36.2,75.0,982.0,1994
AL111995,1995-08-22 18:00:00,23.7,-78.7,20.0,1010.0,1995
AL111995,1995-08-23 00:00:00,24.2,-78.9,25.0,1009.0,1995
AL111995,1995-08-23 06:00:00,25.2,-79.2,30.0,1008.0,1995
AL111995,1995-08-23 12:00:00,26.4,-79.7,35.0,1008.0,1995
AL111995,1995-08-23 18:00:00,27.0,-80.2,35.0,1006.0,1995
AL111995,1995-08-24 00:00:00,27.3,-80.5,35.0,1005.0,1995
AL111995,1995-08-24 06:00:00,27.7,-81.1,35.0,1005.0,1995
AL111995,1995-08-24 12:00:00,28.4,-81.8,35.0,1004.0,1995
AL111995,1995-08-24 18:00:00,28.8,-82.6,30.0,1002.0,1995
AL111995,1995-08-25 00:00:00,29.0,-82.9,30.0,1002.0,1995
AL111995,1995-08-25 06:00:00,29.2,-83.3,30.0,1002.0,1995
AL111995,1995-08-25 12:00:00,29.8,-83.3,25.0,1004.0,1995
AL111995,1995-08-25 18:00:00,30.4,-83.2,25.0,1005.0,1995
AL111995,1995-08-26 00:00:00,30.7,-83.4,25.0,1005.0,1995
AL111995,1995-08-26 06:00:00,31.3,-83.7,20.0,1005.0,1995
AL111995,1995-08-26 12:00:00,31.8,-83.9,20.0,1005.0,1995
AL111995,1995-08-26 18:00:00,32.4,-84.0,20.0,1006.0,1995
AL111995,1995-08-27 00:00:00,33.0,-84.0,20.0,1006.0,1995
AL111995,1995-08-27 06:00:00,33.5,-83.9,20.0,1006.0,1995
AL111995,1995-08-27 12:00:00,33.8,-83.6,20.0,1006.0,1995
AL111995,1995-08-27 18:00:00,33.9,-83.0,20.0,1006.0,1995
AL111995,1995-08-28 00:00:00,33.8,-82.4,20.0,1006.0,1995
AL111996,1996-10-11 12:00:00,17.3,-86.5,30.0,1006.0,1996
AL111996,1996-10-11 18:00:00,16.9,-87.1,45.0,1002.0,1996
AL111996,1996-10-11 21:00:00,16.7,-87.4,45.0,1001.0,1996
AL111996,1996-10-12 00:00:00,16.6,-87.5,45.0,1001.0,1996
AL111996,1996-10-12 06:00:00,16.3,-87.8,35.0,1004.0,1996
AL111996,1996-10-12 12:00:00,16.0,-88.1,30.0,1008.0,1996
AL111996,1996-10-12 18:00:00,15.7,-88.4,25.0,1012.0,1996
AL111998,1998-09-23 12:00:00,33.3,-65.4,25.0,1003.0,1998
AL111998,1998-09-23 18:00:00,33.2,-62.8,30.0,1004.0,1998
AL111998,1998-09-24 00:00:00,33.2,-60.7,35.0,1003.0,1998
AL111998,1998-09-24 06:00:00,32.9,-59.2,35.0,1002.0,1998
AL111998,1998-09-24 12:00:00,32.5,-58.1,40.0,1001.0,1998
AL111998,1998-09-24 18:00:00,32.0,-57.2,45.0,1000.0,1998
AL111998,1998-09-25 00:00:00,31.4,-56.2,50.0,998.0,1998
AL111998,1998-09-25 06:00:00,30.8,-55.1,55.0,994.0,1998
AL111998,1998-09-25 12:00:00,30.4,-54.0,65.0,987.0,1998
AL111998,1998-09-25 18:00:00,30.3,-52.9,70.0,984.0,1998
AL111998,1998-09-26 00:00:00,30.5,-51.8,75.0,981.0,1998
AL111998,1998-09-26 06:00:00,31.1,-51.0,75.0,979.0,1998
AL111998,1998-09-26 12:00:00,31.8,-49.9,75.0,977.0,1998
AL111998,1998-09-26 18:00:00,32.6,-48.8,80.0,973.0,1998
AL111998,1998-09-27 00:00:00,33.9,-47.3,90.0,970.0,1998
AL111998,1998-09-27 06:00:00,35.5,-45.2,90.0,970.0,1998
AL111998,1998-09-27 12:00:00,37.4,-42.5,80.0,973.0,1998
AL111998,1998-09-27 18:00:00,39.1,-39.0,70.0,983.0,1998
AL111998,1998-09-28 00:00:00,40.4,-34.7,55.0,994.0,1998
AL111998,1998-09-28 06:00:00,41.5,-30.0,40.0,1002.0,1998
AL111998,1998-09-28 12:00:00,42.0,-25.0,35.0,1001.0,1998
AL111998,1998-09-28 18:00:00,43.0,-20.0,35.0,1000.0,1998
AL111998,1998-09-29 00:00:00,46.0,-16.0,35.0,996.0,1998
AL111998,1998-09-29 06:00:00,48.0,-14.0,35.0,994.0,1998
AL111998,1998-09-29 12:00:00,49.0,-11.0,35.0,994.0,1998
AL111998,1998-09-29 18:00:00,49.0,-8.0,35.0,991.0,1998
AL111999,1999-10-04 06:00:00,20.1,-94.1,30.0,1005.0,1999
AL111999,1999-10-04 12:00:00,19.5,-94.0,30.0,1004.0,1999
AL111999,1999-10-04 18:00:00,19.0,-94.0,30.0,1003.0,1999
AL111999,1999-10-05 00:00:00,18.9,-93.8,30.0,1002.0,1999
AL111999,1999-10-05 06:00:00,19.1,-94.2,30.0,1003.0,1999
AL111999,1999-10-05 12:00:00,19.4,-94.5,30.0,1004.0,1999
AL111999,1999-10-05 18:00:00,19.6,-94.8,30.0,1005.0,1999
AL111999,1999-10-06 00:00:00,19.6,-95.0,30.0,1006.0,1999
AL111999,1999-10-06 06:00:00,19.5,-95.4,30.0,1007.0,1999
AL111999,1999-10-06 12:00:00,20.4,-96.4,30.0,1007.0,1999
AL112000,2000-09-14 12:00:00,19.8,-87.3,25.0,1008.0,2000
AL112000,2000-09-14 18:00:00,20.4,-87.4,25.0,1007.0,2000
AL112000,2000-09-15 00:00:00,20.7,-87.7,25.0,1007.0,2000
AL112000,2000-09-15 06:00:00,21.0,-88.0,25.0,1006.0,2000
AL112000,2000-09-15 12:00:00,21.4,-88.7,25.0,1004.0,2000
AL112000,2000-09-15 18:00:00,21.6,-87.8,30.0,1004.0,2000
AL112000,2000-09-16 00:00:00,22.5,-86.7,40.0,1000.0,2000
AL112000,2000-09-16 06:00:00,22.9,-86.6,50.0,997.0,2000
AL112000,2000-09-16 12:00:00,23.5,-86.3,55.0,992.0,2000
AL112000,2000-09-16 18:00:00,24.3,-85.9,60.0,983.0,2000
AL112000,2000-09-17 00:00:00,25.2,-85.4,65.0,985.0,2000
AL112000,2000-09-17 06:00:00,26.1,-84.9,70.0,981.0,2000
AL112000,2000-09-17 12:00:00,27.1,-84.3,65.0,987.0,2000
AL112000,2000-09-17 18:00:00,28.0,-83.8,65.0,985.0,2000
AL112000,2000-09-18 00:00:00,28.9,-83.4,60.0,989.0,2000
AL112000,2000-09-18 03:00:00,29.3,-83.2,55.0,991.0,2000
AL112000,2000-09-18 06:00:00,29.8,-83.0,40.0,1000.0,2000
AL112000,2000-09-18 12:00:00,31.0,-82.3,30.0,1006.0,2000
AL112000,2000-09-18 18:00:00,32.3,-81.5,25.0,1011.0,2000
AL112000,2000-09-19 00:00:00,33.5,-80.2,25.0,1011.0,2000
AL112000,2000-09-19 06:00:00,35.0,-79.0,20.0,1011.0,2000
AL112000,2000-09-19 12:00:00,37.0,-78.2,20.0,1010.0,2000
AL112000,2000-09-19 18:00:00,38.5,-76.0,25.0,1008.0,2000
AL112000,2000-09-20 00:00:00,40.0,-74.0,25.0,1007.0,2000
AL112000,2000-09-20 06:00:00,41.5,-72.0,25.0,1005.0,2000
AL112000,2000-09-20 12:00:00,42.0,-69.5,30.0,1005.0,2000
AL112000,2000-09-20 18:00:00,42.5,-67.2,30.0,1005.0,2000
AL112000,2000-09-21 00:00:00,43.0,-65.0,30.0,1004.0,2000
AL112000,2000-09-21 06:00:00,43.5,-63.0,30.0,1003.0,2000
AL112001,2001-10-04 12:00:00,12.3,-58.2,25.0,1011.0,2001
AL112001,2001-10-04 18:00:00,12.8,-59.9,30.0,1010.0,2001
AL112001,2001-10-05 00:00:00,13.4,-61.4,30.0,1010.0,2001
AL112001,2001-10-05 06:00:00,14.0,-63.0,30.0,1010.0,2001
AL112001,2001-10-05 12:00:00,14.8,-64.5,35.0,1008.0,2001
AL112001,2001-10-05 18:00:00,15.5,-66.0,45.0,1005.0,2001
AL112001,2001-10-06 00:00:00,15.7,-67.7,50.0,1001.0,2001
AL112001,2001-10-06 06:00:00,16.0,-69.0,55.0,998.0,2001
AL112001,2001-10-06 12:00:00,16.5,-70.5,55.0,998.0,2001
AL112001,2001-10-06 18:00:00,16.9,-72.2,65.0,992.0,2001
AL112001,2001-10-07 00:00:00,16.9,-74.0,75.0,993.0,2001
AL112001,2001-10-07 06:00:00,16.9,-75.3,75.0,989.0,2001
AL112001,2001-10-07 12:00:00,17.3,-77.0,75.0,989.0,2001
